Thickness_mm,Case,Modulus_GPa,LoadLevel_kN,Subgrade_K_MPam,LoadPosition,Max_Flexure_MPa,Max_Shear_MPa,Compressive_Strength_Mpa,Flexural Strength_Mpa,Flexure_SR
75,P25_E35_S225_PosCL_H75,35,25,225,CL,2.75794,2.15044,49,4.9,0.56
75,P25_E35_S225_PosEL_H75,35,25,225,EL,7.27502,1.21631,49,4.9,1.48
75,P25_E35_S225_PosIL_H75,35,25,225,IL,5.47346,0.592363,49,4.9,1.12
75,P25_E35_S250_PosCL_H75,35,25,250,CL,2.73778,2.10026,49,4.9,0.56
75,P25_E35_S250_PosEL_H75,35,25,250,EL,7.16032,1.20936,49,4.9,1.46
75,P25_E35_S250_PosIL_H75,35,25,250,IL,5.38426,0.59022,49,4.9,1.1
75,P25_E35_S275_PosCL_H75,35,25,275,CL,2.71921,2.05432,49,4.9,0.55
75,P25_E35_S275_PosEL_H75,35,25,275,EL,7.05128,1.20269,49,4.9,1.44
75,P25_E35_S275_PosIL_H75,35,25,275,IL,5.29951,0.588171,49,4.9,1.08
75,P25_E35_S300_PosCL_H75,35,25,300,CL,2.70203,2.01207,49,4.9,0.55
75,P25_E35_S300_PosEL_H75,35,25,300,EL,6.94747,1.19627,49,4.9,1.42
75,P25_E35_S300_PosIL_H75,35,25,300,IL,5.21888,0.586209,49,4.9,1.07
75,P27.5_E35_S200_PosCL_H75,35,27.5,200,CL,2.98907,2.35551,49,4.9,0.61
75,P27.5_E35_S200_PosEL_H75,35,27.5,200,EL,7.83848,1.27997,49,4.9,1.6
75,P27.5_E35_S200_PosIL_H75,35,27.5,200,IL,5.96312,0.630395,49,4.9,1.22
75,P27.5_E35_S225_PosCL_H75,35,27.5,225,CL,2.96557,2.29489,49,4.9,0.61
75,P27.5_E35_S225_PosEL_H75,35,27.5,225,EL,7.708,1.27064,49,4.9,1.57
75,P27.5_E35_S225_PosIL_H75,35,27.5,225,IL,5.86067,0.627052,49,4.9,1.2
75,P27.5_E35_S250_PosCL_H75,35,27.5,250,CL,2.94388,2.23971,49,4.9,0.6
75,P27.5_E35_S250_PosEL_H75,35,27.5,250,EL,7.58418,1.26288,49,4.9,1.55
75,P27.5_E35_S250_PosIL_H75,35,27.5,250,IL,5.76374,0.623848,49,4.9,1.18
75,P27.5_E35_S275_PosCL_H75,35,27.5,275,CL,2.92381,2.1892,49,4.9,0.6
75,P27.5_E35_S275_PosEL_H75,35,27.5,275,EL,7.46648,1.25544,49,4.9,1.52
75,P27.5_E35_S275_PosIL_H75,35,27.5,275,IL,5.67165,0.620775,49,4.9,1.16
75,P27.5_E35_S300_PosCL_H75,35,27.5,300,CL,2.90516,2.14275,49,4.9,0.59
75,P27.5_E35_S300_PosEL_H75,35,27.5,300,EL,7.35444,1.24828,49,4.9,1.5
75,P27.5_E35_S300_PosIL_H75,35,27.5,300,IL,5.58404,0.617823,49,4.9,1.14
75,P30_E35_S200_PosCL_H75,35,30,200,CL,3.18052,2.34428,49,4.9,0.65
75,P30_E35_S200_PosEL_H75,35,30,200,EL,8.27084,1.34796,49,4.9,1.69
75,P30_E35_S200_PosIL_H75,35,30,200,IL,6.42643,0.65228,49,4.9,1.31
75,P30_E35_S225_PosCL_H75,35,30,225,CL,3.15593,2.28436,49,4.9,0.64
75,P30_E35_S225_PosEL_H75,35,30,225,EL,8.12956,1.33882,49,4.9,1.66
75,P30_E35_S225_PosIL_H75,35,30,225,IL,6.31352,0.649407,49,4.9,1.29
75,P30_E35_S250_PosCL_H75,35,30,250,CL,3.13309,2.22981,49,4.9,0.64
75,P30_E35_S250_PosEL_H75,35,30,250,EL,7.99552,1.33007,49,4.9,1.63
75,P30_E35_S250_PosIL_H75,35,30,250,IL,6.20639,0.646666,49,4.9,1.27
75,P30_E35_S275_PosCL_H75,35,30,275,CL,3.1122,2.1799,49,4.9,0.64
75,P30_E35_S275_PosEL_H75,35,30,275,EL,7.86813,1.32167,49,4.9,1.61
75,P30_E35_S275_PosIL_H75,35,30,275,IL,6.1046,0.644045,49,4.9,1.25
75,P30_E35_S300_PosCL_H75,35,30,300,CL,3.09304,2.134,49,4.9,0.63
75,P30_E35_S300_PosEL_H75,35,30,300,EL,7.74687,1.3136,49,4.9,1.58
75,P30_E35_S300_PosIL_H75,35,30,300,IL,6.00774,0.641537,49,4.9,1.23
100,P20_E20_S200_PosCL_H100,20,20,200,CL,1.35753,1.33821,16,2.8,0.48
100,P20_E20_S200_PosEL_H100,20,20,200,EL,3.68971,0.757553,16,2.8,1.32
100,P20_E20_S200_PosIL_H100,20,20,200,IL,2.68596,0.453632,16,2.8,0.96
100,P20_E20_S225_PosCL_H100,20,20,225,CL,1.34792,1.31101,16,2.8,0.48
100,P20_E20_S225_PosEL_H100,20,20,225,EL,3.64253,0.75456,16,2.8,1.3
100,P20_E20_S225_PosIL_H100,20,20,225,IL,2.65016,0.452635,16,2.8,0.95
100,P20_E20_S250_PosCL_H100,20,20,250,CL,1.33905,1.28593,16,2.8,0.48
100,P20_E20_S250_PosEL_H100,20,20,250,EL,3.59729,0.751667,16,2.8,1.28
100,P20_E20_S250_PosIL_H100,20,20,250,IL,2.61583,0.451671,16,2.8,0.93
100,P20_E20_S275_PosCL_H100,20,20,275,CL,1.33083,1.2627,16,2.8,0.48
100,P20_E20_S275_PosEL_H100,20,20,275,EL,3.55387,0.748867,16,2.8,1.27
100,P20_E20_S275_PosIL_H100,20,20,275,IL,2.58289,0.450738,16,2.8,0.92
100,P20_E20_S300_PosCL_H100,20,20,300,CL,1.32321,1.24113,16,2.8,0.47
100,P20_E20_S300_PosEL_H100,20,20,300,EL,3.51215,0.746155,16,2.8,1.25
100,P20_E20_S300_PosIL_H100,20,20,300,IL,2.55124,0.449834,16,2.8,0.91
100,P22.5_E20_S200_PosCL_H100,20,22.5,200,CL,1.4685,1.34978,16,2.8,0.52
100,P22.5_E20_S200_PosEL_H100,20,22.5,200,EL,4.01958,0.806468,16,2.8,1.44
100,P22.5_E20_S200_PosIL_H100,20,22.5,200,IL,2.97071,0.477329,16,2.8,1.06
100,P22.5_E20_S225_PosCL_H100,20,22.5,225,CL,1.45759,1.32079,16,2.8,0.52
100,P22.5_E20_S225_PosEL_H100,20,22.5,225,EL,3.96705,0.802983,16,2.8,1.42
100,P22.5_E20_S225_PosIL_H100,20,22.5,225,IL,2.93037,0.47617,16,2.8,1.05
100,P22.5_E20_S250_PosCL_H100,20,22.5,250,CL,1.44747,1.29406,16,2.8,0.52
100,P22.5_E20_S250_PosEL_H100,20,22.5,250,EL,3.91669,0.799614,16,2.8,1.4
100,P22.5_E20_S250_PosIL_H100,20,22.5,250,IL,2.8917,0.47505,16,2.8,1.03
100,P22.5_E20_S275_PosCL_H100,20,22.5,275,CL,1.43805,1.26933,16,2.8,0.51
100,P22.5_E20_S275_PosEL_H100,20,22.5,275,EL,3.86836,0.796356,16,2.8,1.38
100,P22.5_E20_S275_PosIL_H100,20,22.5,275,IL,2.85458,0.473966,16,2.8,1.02
100,P22.5_E20_S300_PosCL_H100,20,22.5,300,CL,1.42927,1.24635,16,2.8,0.51
100,P22.5_E20_S300_PosEL_H100,20,22.5,300,EL,3.82193,0.7932,16,2.8,1.36
100,P22.5_E20_S300_PosIL_H100,20,22.5,300,IL,2.81893,0.472918,16,2.8,1.01
100,P25_E20_S200_PosCL_H100,20,25,200,CL,1.56596,1.47282,16,2.8,0.56
100,P25_E20_S200_PosEL_H100,20,25,200,EL,4.27975,0.850459,16,2.8,1.53
100,P25_E20_S200_PosIL_H100,20,25,200,IL,3.23978,0.474454,16,2.8,1.16
100,P25_E20_S225_PosCL_H100,20,25,225,CL,1.55461,1.44179,16,2.8,0.56
100,P25_E20_S225_PosEL_H100,20,25,225,EL,4.22247,0.846496,16,2.8,1.51
100,P25_E20_S225_PosIL_H100,20,25,225,IL,3.19508,0.473516,16,2.8,1.14
100,P25_E20_S250_PosCL_H100,20,25,250,CL,1.54402,1.4132,16,2.8,0.55
100,P25_E20_S250_PosEL_H100,20,25,250,EL,4.16757,0.842665,16,2.8,1.49
100,P25_E20_S250_PosIL_H100,20,25,250,IL,3.15222,0.472613,16,2.8,1.13
100,P25_E20_S275_PosCL_H100,20,25,275,CL,1.53411,1.38674,16,2.8,0.55
100,P25_E20_S275_PosEL_H100,20,25,275,EL,4.11487,0.838959,16,2.8,1.47
100,P25_E20_S275_PosIL_H100,20,25,275,IL,3.11109,0.471742,16,2.8,1.11
100,P25_E20_S300_PosCL_H100,20,25,300,CL,1.52529,1.36216,16,2.8,0.54
100,P25_E20_S300_PosEL_H100,20,25,300,EL,4.06425,0.83537,16,2.8,1.45
100,P25_E20_S300_PosIL_H100,20,25,300,IL,3.07158,0.470903,16,2.8,1.1
100,P27.5_E20_S200_PosCL_H100,20,27.5,200,CL,1.70247,1.55264,16,2.8,0.61
100,P27.5_E20_S200_PosEL_H100,20,27.5,200,EL,4.55492,0.888548,16,2.8,1.63
100,P27.5_E20_S200_PosIL_H100,20,27.5,200,IL,3.47508,0.491117,16,2.8,1.24
100,P27.5_E20_S225_PosCL_H100,20,27.5,225,CL,1.69034,1.51892,16,2.8,0.6
100,P27.5_E20_S225_PosEL_H100,20,27.5,225,EL,4.4929,0.884103,16,2.8,1.6
100,P27.5_E20_S225_PosIL_H100,20,27.5,225,IL,3.4265,0.490045,16,2.8,1.22
100,P27.5_E20_S250_PosCL_H100,20,27.5,250,CL,1.67898,1.48784,16,2.8,0.6
100,P27.5_E20_S250_PosEL_H100,20,27.5,250,EL,4.43346,0.879812,16,2.8,1.58
100,P27.5_E20_S250_PosIL_H100,20,27.5,250,IL,3.37993,0.489013,16,2.8,1.21
100,P27.5_E20_S275_PosCL_H100,20,27.5,275,CL,1.66831,1.45908,16,2.8,0.6
100,P27.5_E20_S275_PosEL_H100,20,27.5,275,EL,4.37642,0.875664,16,2.8,1.56
100,P27.5_E20_S275_PosIL_H100,20,27.5,275,IL,3.33524,0.488018,16,2.8,1.19
100,P27.5_E20_S300_PosCL_H100,20,27.5,300,CL,1.65828,1.43237,16,2.8,0.59
100,P27.5_E20_S300_PosEL_H100,20,27.5,300,EL,4.32162,0.871651,16,2.8,1.54
100,P27.5_E20_S300_PosIL_H100,20,27.5,300,IL,3.29232,0.487056,16,2.8,1.18
100,P30_E20_S200_PosCL_H100,20,30,200,CL,1.81385,1.56778,16,2.8,0.65
100,P30_E20_S200_PosEL_H100,20,30,200,EL,4.82515,0.933977,16,2.8,1.72
100,P30_E20_S200_PosIL_H100,20,30,200,IL,3.75031,0.510333,16,2.8,1.34
100,P30_E20_S225_PosCL_H100,20,30,225,CL,1.8018,1.53399,16,2.8,0.64
100,P30_E20_S225_PosEL_H100,20,30,225,EL,4.75796,0.92898,16,2.8,1.7
100,P30_E20_S225_PosIL_H100,20,30,225,IL,3.69663,0.509102,16,2.8,1.32
100,P30_E20_S250_PosCL_H100,20,30,250,CL,1.79043,1.50286,16,2.8,0.64
100,P30_E20_S250_PosEL_H100,20,30,250,EL,4.69355,0.924155,16,2.8,1.68
100,P30_E20_S250_PosIL_H100,20,30,250,IL,3.64517,0.507917,16,2.8,1.3
100,P30_E20_S275_PosCL_H100,20,30,275,CL,1.7797,1.47405,16,2.8,0.64
100,P30_E20_S275_PosEL_H100,20,30,275,EL,4.63175,0.919491,16,2.8,1.65
100,P30_E20_S275_PosIL_H100,20,30,275,IL,3.59578,0.506775,16,2.8,1.28
100,P30_E20_S300_PosCL_H100,20,30,300,CL,1.76954,1.4473,16,2.8,0.63
100,P30_E20_S300_PosEL_H100,20,30,300,EL,4.57239,0.91498,16,2.8,1.63
100,P30_E20_S300_PosIL_H100,20,30,300,IL,3.54833,0.505672,16,2.8,1.27
100,P20_E25_S200_PosCL_H100,25,20,200,CL,1.37475,1.38711,25,3.5,0.39
100,P20_E25_S200_PosEL_H100,25,20,200,EL,3.77028,0.762585,25,3.5,1.08
100,P20_E25_S200_PosIL_H100,25,20,200,IL,2.74708,0.455306,25,3.5,0.78
100,P20_E25_S225_PosCL_H100,25,20,225,CL,1.36589,1.36186,25,3.5,0.39
100,P20_E25_S225_PosEL_H100,25,20,225,EL,3.72961,0.760043,25,3.5,1.07
100,P20_E25_S225_PosIL_H100,25,20,225,IL,2.71622,0.454459,25,3.5,0.78
100,P20_E25_S250_PosCL_H100,25,20,250,CL,1.35761,1.33836,25,3.5,0.39
100,P20_E25_S250_PosEL_H100,25,20,250,EL,3.69035,0.757573,25,3.5,1.05
100,P20_E25_S250_PosIL_H100,25,20,250,IL,2.68643,0.453636,25,3.5,0.77
100,P20_E25_S275_PosCL_H100,25,20,275,CL,1.34986,1.31641,25,3.5,0.39
100,P20_E25_S275_PosEL_H100,25,20,275,EL,3.65243,0.75517,25,3.5,1.04
100,P20_E25_S275_PosIL_H100,25,20,275,IL,2.65765,0.452835,25,3.5,0.76
100,P20_E25_S300_PosCL_H100,25,20,300,CL,1.34259,1.29586,25,3.5,0.38
100,P20_E25_S300_PosEL_H100,25,20,300,EL,3.61577,0.752832,25,3.5,1.03
100,P20_E25_S300_PosIL_H100,25,20,300,IL,2.62983,0.452056,25,3.5,0.75
100,P22.5_E25_S200_PosCL_H100,25,22.5,200,CL,1.48796,1.4019,25,3.5,0.43
100,P22.5_E25_S200_PosEL_H100,25,22.5,200,EL,4.10928,0.812331,25,3.5,1.17
100,P22.5_E25_S200_PosIL_H100,25,22.5,200,IL,3.03958,0.479275,25,3.5,0.87
100,P22.5_E25_S225_PosCL_H100,25,22.5,225,CL,1.47798,1.37499,25,3.5,0.42
100,P22.5_E25_S225_PosEL_H100,25,22.5,225,EL,4.06399,0.809369,25,3.5,1.16
100,P22.5_E25_S225_PosIL_H100,25,22.5,225,IL,3.00481,0.478291,25,3.5,0.86
100,P22.5_E25_S250_PosCL_H100,25,22.5,250,CL,1.46861,1.34994,25,3.5,0.42
100,P22.5_E25_S250_PosEL_H100,25,22.5,250,EL,4.02028,0.806491,25,3.5,1.15
100,P22.5_E25_S250_PosIL_H100,25,22.5,250,IL,2.97124,0.477334,25,3.5,0.85
100,P22.5_E25_S275_PosCL_H100,25,22.5,275,CL,1.45982,1.32655,25,3.5,0.42
100,P22.5_E25_S275_PosEL_H100,25,22.5,275,EL,3.97806,0.803693,25,3.5,1.14
100,P22.5_E25_S275_PosIL_H100,25,22.5,275,IL,2.93882,0.476403,25,3.5,0.84
100,P22.5_E25_S300_PosCL_H100,25,22.5,300,CL,1.45153,1.30464,25,3.5,0.41
100,P22.5_E25_S300_PosEL_H100,25,22.5,300,EL,3.93725,0.80097,25,3.5,1.12
100,P22.5_E25_S300_PosIL_H100,25,22.5,300,IL,2.90747,0.475498,25,3.5,0.83
100,P25_E25_S200_PosCL_H100,25,25,200,CL,1.5861,1.52859,25,3.5,0.45
100,P25_E25_S200_PosEL_H100,25,25,200,EL,4.37758,0.857124,25,3.5,1.25
100,P25_E25_S200_PosIL_H100,25,25,200,IL,3.31609,0.476039,25,3.5,0.95
100,P25_E25_S225_PosCL_H100,25,25,225,CL,1.57581,1.49979,25,3.5,0.45
100,P25_E25_S225_PosEL_H100,25,25,225,EL,4.32819,0.853757,25,3.5,1.24
100,P25_E25_S225_PosIL_H100,25,25,225,IL,3.27756,0.475236,25,3.5,0.94
100,P25_E25_S250_PosCL_H100,25,25,250,CL,1.56611,1.47298,25,3.5,0.45
100,P25_E25_S250_PosEL_H100,25,25,250,EL,4.28052,0.850485,25,3.5,1.22
100,P25_E25_S250_PosIL_H100,25,25,250,IL,3.24037,0.474458,25,3.5,0.93
100,P25_E25_S275_PosCL_H100,25,25,275,CL,1.55695,1.44795,25,3.5,0.44
100,P25_E25_S275_PosEL_H100,25,25,275,EL,4.23448,0.847302,25,3.5,1.21
100,P25_E25_S275_PosIL_H100,25,25,275,IL,3.20444,0.473704,25,3.5,0.92
100,P25_E25_S300_PosCL_H100,25,25,300,CL,1.5483,1.42451,25,3.5,0.44
100,P25_E25_S300_PosEL_H100,25,25,300,EL,4.18998,0.844206,25,3.5,1.2
100,P25_E25_S300_PosIL_H100,25,25,300,IL,3.1697,0.472973,25,3.5,0.91
100,P27.5_E25_S200_PosCL_H100,25,27.5,200,CL,1.72387,1.61329,25,3.5,0.49
100,P27.5_E25_S200_PosEL_H100,25,27.5,200,EL,4.66083,0.896035,25,3.5,1.33
100,P27.5_E25_S200_PosIL_H100,25,27.5,200,IL,3.55832,0.493495,25,3.5,1.02
100,P27.5_E25_S225_PosCL_H100,25,27.5,225,CL,1.71295,1.58197,25,3.5,0.49
100,P27.5_E25_S225_PosEL_H100,25,27.5,225,EL,4.60736,0.89225,25,3.5,1.32
100,P27.5_E25_S225_PosIL_H100,25,27.5,225,IL,3.51614,0.492007,25,3.5,1
100,P27.5_E25_S250_PosCL_H100,25,27.5,250,CL,1.70263,1.55282,25,3.5,0.49
100,P27.5_E25_S250_PosEL_H100,25,27.5,250,EL,4.55575,0.888576,25,3.5,1.3
100,P27.5_E25_S250_PosIL_H100,25,27.5,250,IL,3.47572,0.49112,25,3.5,0.99
100,P27.5_E25_S275_PosCL_H100,25,27.5,275,CL,1.69285,1.52561,25,3.5,0.48
100,P27.5_E25_S275_PosEL_H100,25,27.5,275,EL,4.5059,0.885007,25,3.5,1.29
100,P27.5_E25_S275_PosIL_H100,25,27.5,275,IL,3.43667,0.49026,25,3.5,0.98
100,P27.5_E25_S300_PosCL_H100,25,27.5,300,CL,1.68358,1.50014,25,3.5,0.48
100,P27.5_E25_S300_PosEL_H100,25,27.5,300,EL,4.45773,0.881537,25,3.5,1.27
100,P27.5_E25_S300_PosIL_H100,25,27.5,300,IL,3.39893,0.489425,25,3.5,0.97
100,P30_E25_S200_PosCL_H100,25,30,200,CL,1.83493,1.62853,25,3.5,0.52
100,P30_E25_S200_PosEL_H100,25,30,200,EL,4.93995,0.942392,25,3.5,1.41
100,P30_E25_S200_PosIL_H100,25,30,200,IL,3.84192,0.512409,25,3.5,1.1
100,P30_E25_S225_PosCL_H100,25,30,225,CL,1.82422,1.59716,25,3.5,0.52
100,P30_E25_S225_PosEL_H100,25,30,225,EL,4.88199,0.938138,25,3.5,1.39
100,P30_E25_S225_PosIL_H100,25,30,225,IL,3.79566,0.511357,25,3.5,1.08
100,P30_E25_S250_PosCL_H100,25,30,250,CL,1.81403,1.56796,25,3.5,0.52
100,P30_E25_S250_PosEL_H100,25,30,250,EL,4.82606,0.934008,25,3.5,1.38
100,P30_E25_S250_PosIL_H100,25,30,250,IL,3.75101,0.510337,25,3.5,1.07
100,P30_E25_S275_PosCL_H100,25,30,275,CL,1.80433,1.5407,25,3.5,0.52
100,P30_E25_S275_PosEL_H100,25,30,275,EL,4.77204,0.929995,25,3.5,1.36
100,P30_E25_S275_PosIL_H100,25,30,275,IL,3.70787,0.509348,25,3.5,1.06
100,P30_E25_S300_PosCL_H100,25,30,300,CL,1.79507,1.51517,25,3.5,0.51
100,P30_E25_S300_PosEL_H100,25,30,300,EL,4.71984,0.926094,25,3.5,1.35
100,P30_E25_S300_PosIL_H100,25,30,300,IL,3.66616,0.50839,25,3.5,1.05
100,P20_E30_S200_PosCL_H100,30,20,200,CL,1.38765,1.42397,36,4.2,0.33
100,P20_E30_S200_PosEL_H100,30,20,200,EL,3.82732,0.766106,36,4.2,0.91
100,P20_E30_S200_PosIL_H100,30,20,200,IL,2.79035,0.456476,36,4.2,0.66
100,P20_E30_S225_PosCL_H100,30,20,225,CL,1.37948,1.40056,36,4.2,0.33
100,P20_E30_S225_PosEL_H100,30,20,225,EL,3.79163,0.763898,36,4.2,0.9
100,P20_E30_S225_PosIL_H100,30,20,225,IL,2.76327,0.455741,36,4.2,0.66
100,P20_E30_S250_PosCL_H100,30,20,250,CL,1.37179,1.3786,36,4.2,0.33
100,P20_E30_S250_PosEL_H100,30,20,250,EL,3.757,0.761743,36,4.2,0.89
100,P20_E30_S250_PosIL_H100,30,20,250,IL,2.737,0.455024,36,4.2,0.65
100,P20_E30_S275_PosCL_H100,30,20,275,CL,1.36453,1.35794,36,4.2,0.32
100,P20_E30_S275_PosEL_H100,30,20,275,EL,3.7234,0.75964,36,4.2,0.89
100,P20_E30_S275_PosIL_H100,30,20,275,IL,2.71151,0.454323,36,4.2,0.65
100,P20_E30_S300_PosCL_H100,30,20,300,CL,1.35767,1.33846,36,4.2,0.32
100,P20_E30_S300_PosEL_H100,30,20,300,EL,3.69077,0.757586,36,4.2,0.88
100,P20_E30_S300_PosIL_H100,30,20,300,IL,2.68674,0.453638,36,4.2,0.64
100,P22.5_E30_S200_PosCL_H100,30,22.5,200,CL,1.50243,1.44121,36,4.2,0.36
100,P22.5_E30_S200_PosEL_H100,30,22.5,200,EL,4.1728,0.816435,36,4.2,0.99
100,P22.5_E30_S200_PosIL_H100,30,22.5,200,IL,3.08838,0.480637,36,4.2,0.74
100,P22.5_E30_S225_PosCL_H100,30,22.5,225,CL,1.49329,1.41625,36,4.2,0.36
100,P22.5_E30_S225_PosEL_H100,30,22.5,225,EL,4.13305,0.813861,36,4.2,0.98
100,P22.5_E30_S225_PosIL_H100,30,22.5,225,IL,3.05782,0.479782,36,4.2,0.73
100,P22.5_E30_S250_PosCL_H100,30,22.5,250,CL,1.48464,1.39283,36,4.2,0.35
100,P22.5_E30_S250_PosEL_H100,30,22.5,250,EL,4.0945,0.81135,36,4.2,0.97
100,P22.5_E30_S250_PosIL_H100,30,22.5,250,IL,3.02822,0.478947,36,4.2,0.72
100,P22.5_E30_S275_PosCL_H100,30,22.5,275,CL,1.47645,1.3708,36,4.2,0.35
100,P22.5_E30_S275_PosEL_H100,30,22.5,275,EL,4.05708,0.808899,36,4.2,0.97
100,P22.5_E30_S275_PosIL_H100,30,22.5,275,IL,2.99949,0.478132,36,4.2,0.71
100,P22.5_E30_S300_PosCL_H100,30,22.5,300,CL,1.46869,1.35004,36,4.2,0.35
100,P22.5_E30_S300_PosEL_H100,30,22.5,300,EL,4.02075,0.806506,36,4.2,0.96
100,P22.5_E30_S300_PosIL_H100,30,22.5,300,IL,2.97159,0.477337,36,4.2,0.71
100,P25_E30_S200_PosCL_H100,30,25,200,CL,1.60096,1.57066,36,4.2,0.38
100,P25_E30_S200_PosEL_H100,30,25,200,EL,4.44687,0.861788,36,4.2,1.06
100,P25_E30_S200_PosIL_H100,30,25,200,IL,3.37011,0.477155,36,4.2,0.8
100,P25_E30_S225_PosCL_H100,30,25,225,CL,1.59159,1.54394,36,4.2,0.38
100,P25_E30_S225_PosEL_H100,30,25,225,EL,4.40351,0.858863,36,4.2,1.05
100,P25_E30_S225_PosIL_H100,30,25,225,IL,3.3363,0.476454,36,4.2,0.79
100,P25_E30_S250_PosCL_H100,30,25,250,CL,1.5827,1.51888,36,4.2,0.38
100,P25_E30_S250_PosEL_H100,30,25,250,EL,4.36146,0.856008,36,4.2,1.04
100,P25_E30_S250_PosIL_H100,30,25,250,IL,3.30351,0.475771,36,4.2,0.79
100,P25_E30_S275_PosCL_H100,30,25,275,CL,1.57425,1.49531,36,4.2,0.37
100,P25_E30_S275_PosEL_H100,30,25,275,EL,4.32066,0.853222,36,4.2,1.03
100,P25_E30_S275_PosIL_H100,30,25,275,IL,3.27167,0.475107,36,4.2,0.78
100,P25_E30_S300_PosCL_H100,30,25,300,CL,1.5662,1.47309,36,4.2,0.37
100,P25_E30_S300_PosEL_H100,30,25,300,EL,4.28104,0.850501,36,4.2,1.02
100,P25_E30_S300_PosIL_H100,30,25,300,IL,3.24076,0.47446,36,4.2,0.77
100,P27.5_E30_S200_PosCL_H100,30,27.5,200,CL,1.73956,1.65904,36,4.2,0.41
100,P27.5_E30_S200_PosEL_H100,30,27.5,200,EL,4.73586,0.901285,36,4.2,1.13
100,P27.5_E30_S200_PosIL_H100,30,27.5,200,IL,3.61746,0.495936,36,4.2,0.86
100,P27.5_E30_S225_PosCL_H100,30,27.5,225,CL,1.72968,1.62999,36,4.2,0.41
100,P27.5_E30_S225_PosEL_H100,30,27.5,225,EL,4.68891,0.897991,36,4.2,1.12
100,P27.5_E30_S225_PosIL_H100,30,27.5,225,IL,3.58045,0.494401,36,4.2,0.85
100,P27.5_E30_S250_PosCL_H100,30,27.5,250,CL,1.72027,1.60273,36,4.2,0.41
100,P27.5_E30_S250_PosEL_H100,30,27.5,250,EL,4.64338,0.89478,36,4.2,1.11
100,P27.5_E30_S250_PosIL_H100,30,27.5,250,IL,3.54454,0.492904,36,4.2,0.84
100,P27.5_E30_S275_PosCL_H100,30,27.5,275,CL,1.7113,1.5771,36,4.2,0.41
100,P27.5_E30_S275_PosEL_H100,30,27.5,275,EL,4.5992,0.891649,36,4.2,1.1
100,P27.5_E30_S275_PosIL_H100,30,27.5,275,IL,3.50974,0.49186,36,4.2,0.84
100,P27.5_E30_S300_PosCL_H100,30,27.5,300,CL,1.70273,1.55295,36,4.2,0.41
100,P27.5_E30_S300_PosEL_H100,30,27.5,300,EL,4.5563,0.888594,36,4.2,1.08
100,P27.5_E30_S300_PosIL_H100,30,27.5,300,IL,3.47614,0.491123,36,4.2,0.83
100,P30_E30_S200_PosCL_H100,30,30,200,CL,1.8511,1.67437,36,4.2,0.44
100,P30_E30_S200_PosEL_H100,30,30,200,EL,5.02127,0.948291,36,4.2,1.2
100,P30_E30_S200_PosIL_H100,30,30,200,IL,3.90675,0.513871,36,4.2,0.93
100,P30_E30_S225_PosCL_H100,30,30,225,CL,1.84063,1.64526,36,4.2,0.44
100,P30_E30_S225_PosEL_H100,30,30,225,EL,4.97037,0.944589,36,4.2,1.18
100,P30_E30_S225_PosIL_H100,30,30,225,IL,3.86617,0.512952,36,4.2,0.92
100,P30_E30_S250_PosCL_H100,30,30,250,CL,1.83144,1.61795,36,4.2,0.44
100,P30_E30_S250_PosEL_H100,30,30,250,EL,4.92102,0.940981,36,4.2,1.17
100,P30_E30_S250_PosIL_H100,30,30,250,IL,3.82681,0.512058,36,4.2,0.91
100,P30_E30_S275_PosCL_H100,30,30,275,CL,1.82262,1.59227,36,4.2,0.43
100,P30_E30_S275_PosEL_H100,30,30,275,EL,4.87314,0.937462,36,4.2,1.16
100,P30_E30_S275_PosIL_H100,30,30,275,IL,3.78859,0.511187,36,4.2,0.9
100,P30_E30_S300_PosCL_H100,30,30,300,CL,1.81416,1.56808,36,4.2,0.43
100,P30_E30_S300_PosEL_H100,30,30,300,EL,4.82666,0.934028,36,4.2,1.15
100,P30_E30_S300_PosIL_H100,30,30,300,IL,3.75147,0.51034,36,4.2,0.89
100,P20_E35_S200_PosCL_H100,35,20,200,CL,1.39766,1.45279,49,4.9,0.29
100,P20_E35_S200_PosEL_H100,35,20,200,EL,3.86985,0.768709,49,4.9,0.79
100,P20_E35_S200_PosIL_H100,35,20,200,IL,2.82259,0.457341,49,4.9,0.58
100,P20_E35_S225_PosCL_H100,35,20,225,CL,1.39012,1.43103,49,4.9,0.28
100,P20_E35_S225_PosEL_H100,35,20,225,EL,3.83807,0.766758,49,4.9,0.78
100,P20_E35_S225_PosIL_H100,35,20,225,IL,2.79849,0.456692,49,4.9,0.57
100,P20_E35_S250_PosCL_H100,35,20,250,CL,1.38297,1.41049,49,4.9,0.28
100,P20_E35_S250_PosEL_H100,35,20,250,EL,3.80712,0.764848,49,4.9,0.78
100,P20_E35_S250_PosIL_H100,35,20,250,IL,2.77502,0.456056,49,4.9,0.57
100,P20_E35_S275_PosCL_H100,35,20,275,CL,1.37618,1.39106,49,4.9,0.28
100,P20_E35_S275_PosEL_H100,35,20,275,EL,3.77698,0.762978,49,4.9,0.77
100,P20_E35_S275_PosIL_H100,35,20,275,IL,2.75216,0.455434,49,4.9,0.56
100,P20_E35_S300_PosCL_H100,35,20,300,CL,1.36972,1.37264,49,4.9,0.28
